rate,review
5,"피부가 매우 민감한 애견이라, 단백질성 육포나 닭고기만 먹으면 피부에 가려움증 및 습진같은게 생겨 엄청 고생하고 병원비 들고 했는데, 확실히 이 사료 먹이니까 증상 호전되고, 사실
피부가 매우 민감한 애견이라, 단백질성 육포나 닭고기만 먹으면 피부에 가려움증 및 습진같은게 생겨 엄청 고생하고 병원비 들고 했는데, 확실히 이 사료 먹이니까 증상 호전되고, 사실상 이것만 먹이면 피부염 싹 없어지네요. 단 우리집은 2마리라, 다른 한넘땜에 어쩔수없이 간식을 같이 조금씩은 줘야해서 100% 효과는 못보고 있지만, 그래도 이 사료 덕에 90%의 효과는 봅니다^^"
5,"한동안 구하기 어려웠는데 간만에 이 제품이 있어 구매하게 되었네요~간당간당하게 주문해서 기다리는동안 가끔 먹는 다른 사료 3일 먹었는데 오랜기간 하이포알러제닉 스몰독 이걸 먹어 그
한동안 구하기 어려웠는데 간만에 이 제품이 있어 구매하게 되었네요~
간당간당하게 주문해서 기다리는동안 가끔 먹는 다른 사료 3일 먹었는데 오랜기간 하이포알러제닉 스몰독 이걸 먹어 그런지 3일간 대변량이 너무 많고 자주 보더라구요~ 다시 돌아가니까 역시 대변량이 줄고 하루 한두번만 보는게 신기하네요~ 밥을 넘 빨리 먹어서 여러번 나눠 주는데 그마저도 금방 먹고 달려와서 입맛 다시면서 더 달라고 해요~~"
5,"눈물 제거에 큰 효과를 본 상품. 더마x 사료를 먹였다가 눈물이 점점 늘어나고.. 원래 눈물이 많았고 눈물은 복합적 원인이라 하여 사료 바꿀생각은 못했던 시절. 그렇게 정점을 찍었
눈물 제거에 큰 효과를 본 상품. 더마x 사료를 먹였다가 눈물이 점점 늘어나고.. 원래 눈물이 많았고 눈물은 복합적 원인이라 하여 사료 바꿀생각은 못했던 시절. 그렇게 정점을 찍었던 날의 사진입니다. 결국 병원상담으로 고른 이 사료로 한두달만에 개과천선! 눈물없어 이쁘다는 칭찬 많이 들었어요. 살이 많이 찐다고 하던데 다행히 살도 안찌고 잘먹어요. 완전 정착하려고 이번에 대용량으로 사버렸네요!"
5,"피부에 진짜 좋다고 지인이 알러줘서 잠깐 다른 사료를 갈아탔는데 이상하게 강쥐 몸에서 안나던 냄새가 너무 심하게 나더라구요.그래서 의사쌤께 여쭈어 봤더니 먹는 것에 의해 몸에 냄새
피부에 진짜 좋다고 지인이 알러줘서 잠깐 다른 사료를 갈아탔는데 이상하게 강쥐 몸에서 안나던 냄새가 너무 심하게 나더라구요.
그래서 의사쌤께 여쭈어 봤더니 먹는 것에 의해 몸에 냄새가 날 수도 있다 하셔서 잠깐 갈아탔던 사료를 가감히 포기하고 다시 로얄캐닌으로 넘어왔습니다. 로얄캐닌의 봉지소리가 바스락 바스락 하기만해도 울 예쁜시끼가 달려와 코로 끙끙거리네요. 로얄캐닌 먹고 냄새안나던 예전으로 돌아갔으면 좋겠고 피부도 나아지길 바래봅니다."
5,"저희집 강아지가 식이알러지가 있어서 병원에서 추천해주신 사료인데~ 동물병원에서 구매하자이 가격이 사악할뿐더러 1kg밖에없더라구요~메번사러기기도 힘들고.. 그래서 인터넷으로 찾던중
저희집 강아지가 식이알러지가 있어서 병원에서 추천해주신 사료인데~ 동물병원에서 구매하자이 가격이 사악할뿐더러 1kg밖에없더라구요~
메번사러기기도 힘들고.. 그래서 인터넷으로 찾던중 여기가 리뷰도 많고 가격도 적당하다 생각해 구매하게되었습니다~ 저희 강아지 이 사료에 환장하는데, 알러지도 안올리와서 그게 너무 좋아요!! 사료또 떨어지면 여기서 구매할꺼예요!
배송은 말해뭐해유~ 짱짱빨리왔습니다😊👍"
5,"품절이었는데 담날 오전에 혹시나싶어 확인했더니 풀렸길래 바로결제했어요..ㅎ 소리지를뻔했네요..너무 좋아서..ㅎ 요즘 사료가 수입이 잘 안되나봐요..아닌가..암튼 가격이 많이 오른것
품절이었는데 담날 오전에 혹시나싶어 확인했더니 풀렸길래 바로결제했어요..ㅎ 소리지를뻔했네요..너무 좋아서..ㅎ 요즘 사료가 수입이 잘 안되나봐요..아닌가..암튼 가격이 많이 오른것같기도하고 특히 이 사료가..이 용량이 귀하더라구요..한참 코로나로 난리일때 광클로 마스크 구매한듯한 기분..ㅋㅋ 감사해요..많이파세요..ㅎ"
5,"15살 개르신맘 입니다 여태껏 아무반응없이 다 잘먹었던 아이였는데 갑자기 알러지 반응이 일어나서 엄청긁고 난리도아니였어요 의사쌤이 간식 일절 안돼고 사료부터 바꿔야 한다고 하셔서
15살 개르신맘 입니다 여태껏 아무반응없이 다 잘먹었던 아이였는데 갑자기 알러지 반응이 일어나서 엄청긁고 난리도아니였어요 의사쌤이 간식 일절 안돼고 사료부터 바꿔야 한다고 하셔서 동물병원에서 샘플 주신거 먹여보고 바로 구매했어요
다행이도 너무 잘 먹네요 가수분해알러지 사료 고민하시는 분 있으시면 무조건 로얄캐닌 하세요"
5,"사료편식이 엄청 심해서 지금까지 제대로 먹은 사료 없었는데 완전 성공 입니다(8개월 토이푸들 암컷 5키로)다른 사료들은 물넣고 전자렌즈 돌려주면 잘 먹는다 해서 이것저것 시도 해봤
사료편식이 엄청 심해서 지금까지 제대로 먹은 사료 없었는데 완전 성공 입니다(8개월 토이푸들 암컷 5키로)

다른 사료들은 물넣고 전자렌즈 돌려주면 잘 먹는다 해서 이것저것 시도 해봤는데 번번히 실패했었어요 ㅠㅠ

눈물이 살짝 있어서 알러지 사료 찾다가 한번 시도해봤는데 왠걸 간식으로 줘도 먹을정도에요

쫒아다녀요

피부에 좋다 하니 조금더 지켜보려고 합니다"
5,"저희 애들은 포메인데 둘다 눈물하고 피부가 예민해서 알러지사료를 먹이는데요~! 처음코로나전에는 두마리여도 5만원돈에 3.5키로 사료를 구입할 수있어서 부담이없었는데 어느순간 가격이
저희 애들은 포메인데 둘다 눈물하고 피부가 예민해서 알러지사료를 먹이는데요~! 처음코로나전에는 두마리여도 5만원돈에 3.5키로 사료를 구입할 수있어서 부담이없었는데 어느순간 가격이 치솟더라구요ㅠㅠ진짜 10만원에 파는곳이 대부분이고ㅠㅠ두마리다보니 한달이면 사료가 바닥납니다ㅜㅠ 둘찌는 홍역증흐군이라 밥을 먹어도 씹지않고 흡입해서 배고픔도 더많이 느껴서 밥도 많이먹고ㅜㅠ그래서 늘사료사는데 부담인데 펫비앙은 제일 착한가격에 강아지들은 진짜 사랑하시는분이 운영하시는거같아요! ㅠㅠ빨리 본사에서 물량을 많이풀어서 애들사료 두팩씩 사놓고싶어요ㅠㅠ떨어질때되면 다품절이라 초조한데 펫비앙은 늘 친절히 상담해주시고 안내해주셔서 감사합니다👉👈❤👍"
5,"안먹을까 걱정했는데 굉장히 잘먹네요. 그리고 급여량이 표기되어있어 정확히 급여중입니다. 지루성피부염인데 힐스zd는 안먹어 고생이었어요. 잘먹으면서 피부도 전보다 조금 좋아지는듯해
안먹을까 걱정했는데 굉장히 잘먹네요. 그리고 급여량이 표기되어있어 정확히 급여중입니다. 지루성피부염인데 힐스zd는 안먹어 고생이었어요. 잘먹으면서 피부도 전보다 조금 좋아지는듯해요.시뻘겋고 각질벗겨지던게 여러가지 요인을 바꾸긴했지만, 그중의 하나인 사료도 맞지 않나 싶을정도로 개선중이에요. 2주정도 급여했네요 이제"
5,"늘 먹는 사료이고 한달전 미리 구입해놨다 3개월안에 소비하니 유통기한보단 가격이 싼곳에서 주문을하는데 이번에는 이 사이트가 가격이 좋았어요 그런데 타사이트에 비해 제품 포장이 꼼꼼
늘 먹는 사료이고 한달전 미리 구입해놨다 3개월안에 소비하니 유통기한보단 가격이 싼곳에서 주문을하는데 이번에는 이 사이트가 가격이 좋았어요 그런데 타사이트에 비해 제품 포장이 꼼꼼하고 군더더기가 없으셔요. 새벽주문해 바로 출고돼 다음날 바로 받았어요. ㅋㅍ로켓배송 못지않네요^^ 잘먹일게요. 가격이 계속좋다면 쭉 재구매의사 있습니다. 더번창하셔요^^"
5,"펫비앙에서 세 번째 구매입니다! 젤 저렴하게 살 수 있어 좋어용. 7kg 푸들 3.5kg 한 포대 딱 한 달 정도 먹는 것 같아요. 식이알러지+아토피 있는 아이인데 병원에서 가수분
펫비앙에서 세 번째 구매입니다! 젤 저렴하게 살 수 있어 좋어용. 7kg 푸들 3.5kg 한 포대 딱 한 달 정도 먹는 것 같아요. 식이알러지+아토피 있는 아이인데 병원에서 가수분해 처방식 사료 먹이는 게 중요하다 하시더라구요! 간헐적으로 주사 치료도 병행하고 있지만 로얄캐닌하이포알러제닉 사료 꾸준히 먹는 것도 많이 도움되는 것 같아요. 💖"
1,"정품이 아닌건지? 이제품 먹고 눈물이 많이생겼습니다 1주일 2주일 3주일되니 깨끗했던눈이 위아래 젖어있고 눈아래는 점점 검정색으로 변하더라고요 앞발로 눈을 자꾸비비고 씻겨주고 닦
정품이 아닌건지? 이제품 먹고 눈물이 많이생겼습니다 1주일 2주일 3주일되니 깨끗했던눈이 위아래 젖어있고 눈아래는 점점 검정색으로 변하더라고요 앞발로 눈을 자꾸비비고 씻겨주고 닦아줘도 눈물이 그렁그렁 맺히네요
혹시 몰라 동물병원가서 평소먹던거 똑같은상품용량만 작은 1kg사왔는데 1주일 먹고 좋아지는게 눈에 확 뛰네요 다음부터는 못사겠네요"
5,"식이성알러지가 생겨서 하이포알러제닉으로 바꿨어요. 기분에따라 다른건지 먹었다,안먹었다하지만 그래도 나름 잘먹는편이에요.처음엔 응아가 질어져서 걱정스러웠는데 이제 두달째다보니 자리를
식이성알러지가 생겨서 하이포알러제닉으로 바꿨어요. 기분에따라 다른건지 먹었다,안먹었다하지만 그래도 나름 잘먹는편이에요.처음엔 응아가 질어져서 걱정스러웠는데 이제 두달째다보니 자리를 잘 잡고 있나봅니다. 병원보다 저렴한가격으로 구매하니 기분 좋았어요~^^ 그런데 택배배송 오류로 너무 시간이 오래걸렸답니다. 담번 주문할땐 주말끼지않고 미리미리 주문해야겠어요.
그런데 스몰독과 큰알갱이 알러제닉은 사이즈 차이만 있는건가요?"
5,"저희집 말티즈가 사료알러지가 심해서 조금이라도 잘못먹으면 눈물폭탄되고 발바닥 핥느라 잠도 못자는데 이거 먹이면 괜찮아져요눈물자국 없애려고 이것저것 알아봤는데 저는 이 사료먹이고 눈
저희집 말티즈가 사료알러지가 심해서 조금이라도 잘못먹으면 눈물폭탄되고 발바닥 핥느라 잠도 못자는데 이거 먹이면 괜찮아져요
눈물자국 없애려고 이것저것 알아봤는데 저는 이 사료먹이고 눈주변에 발라주는 파우더 구매해서 눈물자국 없앴어요!!
비싸가지고 잠깐 다른거 먹이다가 다시 주문해서 급여해줬는데 바로 허겁지겁 먹더라구요ㅠㅠ 비싸더라도 이것만 먹여야겠어요.. !!!"
5,"알러지 사료라 안먹을까 걱정했는데, 일단 냄새부터 엄청 맛있는 냄새가 나고 줬더니 진짜 잘먹어요! 기존에 먹던거랑 섞어서 급여 중인데 변이 살짝 무르게 나오는거 같아서 당분간은 기
알러지 사료라 안먹을까 걱정했는데, 일단 냄새부터 엄청 맛있는 냄새가 나고 줬더니 진짜 잘먹어요! 기존에 먹던거랑 섞어서 급여 중인데 변이 살짝 무르게 나오는거 같아서 당분간은 기존 먹던 사료 비율을 좀 더 늘려서 서서히 바꿔야 할거 같아요. 아직 효과는 모르겠지만 꾸준히 급여해보려구요. 부디 이거 먹고 알러지 좋아지길 바랍니다."
1,"귀찮아서 상품평 안남기는데 이건 어이가없어서 써요 다른분들 피해받지말라고 참고하시라고 씁니다 무슨 택배가 박스도없이 본품그대로에 송장하나 달랑붙여서 보내고 ,유통기한도 고작 1년남
귀찮아서 상품평 안남기는데 이건 어이가없어서 써요 다른분들 피해받지말라고 참고하시라고 씁니다
무슨 택배가 박스도없이 본품그대로에 송장하나 달랑붙여서 보내고 ,유통기한도 고작 1년남은거 보내나요? 얼척이없어서 정말
급하게보낸다고 이렇게 보낸겁니까? 그렇다고 빨리온것도아닌데요? 두번다신 여기서 안삽니다"
4,"전에 1kg단위포장은 잘구위진듯한 색감이었는데 이번거는 그냥 노르스름해서 그런지 더 바삭하지 않은 느낌이에요. 아이가 먹을때도 바삭거리는 소리도 잘 나지않고 먹다가 자꾸 뱉어내곤해
전에 1kg단위포장은 잘구위진듯한 색감이었는데 이번거는 그냥 노르스름해서 그런지 더 바삭하지 않은 느낌이에요. 아이가 먹을때도 바삭거리는 소리도 잘 나지않고 먹다가 자꾸 뱉어내곤해요.(ㅠ 왜그럴까요? 같은 상품인데....)
조금더 저렴한듯 싶어 큰포장으로 샀는데 담부턴 소포장으로 살까봐요.
그래도 저렴하게 잘샀습니다~^^"
5,"동물병원에서 샘플로 받은거 먹여보고 너무 잘 먹어서 바로 샀어요. 같은 사료를 좀 오래 먹였어서 다른거 먹여주고 싶었는데 맛있게 먹는 사료 찾기 힘들었거든요. 근데 금식하다 먹어서
동물병원에서 샘플로 받은거 먹여보고 너무 잘 먹어서 바로 샀어요. 같은 사료를 좀 오래 먹였어서 다른거 먹여주고 싶었는데 맛있게 먹는 사료 찾기 힘들었거든요. 근데 금식하다 먹어서 그랬을진 모르겠으나.. 그 많은 양을 다 먹기도 했고 제가봐도 사료가 너무 맛있어보였어요 ㅋ 그리고 나이 먹어가며 피부도 안 좋아져서 피부관련 사료 먹여보자 해서 기존에 먹던 사료랑 섞어서 먹이고 있습니다."
5,"두반려견 아이를 키우고 있어요! 9살6살 된 아이인데, 한 아이는 결석수술후 결석처방사료를 지급해야 할 상황이였고 한 아이는 알러지가 심해 알러지처방 사료를 먹여야만 하는 상황이였
두반려견 아이를 키우고 있어요! 9살6살 된 아이인데, 한 아이는 결석수술후 결석처방사료를 지급해야 할 상황이였고 한 아이는 알러지가 심해 알러지처방 사료를 먹여야만 하는 상황이였죠, 두아이 가 먹는 처방식 사료가 달라 찾다찾다 두아이 모두에게 먹여도 되는 로얄캐닌 하이포 알러지 를 찾게 된거예요! 기호성도 얼마나 좋은지 까다롭던 아이들이 사료만 보면 환장을 해요~~
가격도 병원에서 구매 하는것 보다 훨씬 저렴해서 벌써 반년 넘게 펫비앙 에서만 구매 합니다!
택배 배송도 빠른편이라 거의 하루이틀 정도의 먹일양이 남을때 주문하면 하루이틀 총알 배송이라 너무 편해요 (๑˃̵ᴗ˂̵)"
5,"알러지 사료 중 제일 유명한 사료죠. 로얄캐닌 말은 많다지만 저는 큰 회사고 병원에서 취급하는 제품이니 믿고 샀습니다. 일주일 먹였는데 다행히 큰 문제없이 잘 먹어요. 입이 워낙
알러지 사료 중 제일 유명한 사료죠. 로얄캐닌 말은 많다지만 저는 큰 회사고 병원에서 취급하는 제품이니 믿고 샀습니다. 일주일 먹였는데 다행히 큰 문제없이 잘 먹어요. 입이 워낙 까다로운 아이라 어떤 시료를 먹여도 잘 안먹어서 기호성은 뭐라 말씀드리기 애매하네요~ 먹고 아이 소양감이 줄어들면 좋겠습니다."
5,"다섯살 푸들 남아에요 입맛이 까다로운편이에요~원래는 하림 더리얼 연어맛 구운걸로다가 먹였었는데 눈물자국도 그닥 나아지질 않고 애가 간식 알러지도 있어 몸통 긁기가 심해져서 다시 먹
다섯살 푸들 남아에요 입맛이 까다로운편이에요~원래는 하림 더리얼 연어맛 구운걸로다가 먹였었는데 눈물자국도 그닥 나아지질 않고 애가 간식 알러지도 있어 몸통 긁기가 심해져서 다시 먹이려고 구매했어요~6키로라 큰알도 작은알도 잘 먹는데 작은걸로 구매했어요~제품 엄청 잘먹는건 아니여도 아주 안먹는건 아니라 기호성이 나쁜것 같지는 않네요 빠른 배송도 좋았어요"
3,"다 좋은데.. 사료 두개를 너무 작은 상자에 보내신거같애요찢어지고 막 튀어나오고 .. 제가 다른곳에서 주문한 영양제가온줄알았네요. 박스가 하도작아서.코로나로 힘드신건알겠는데..사료
다 좋은데.. 사료 두개를 너무 작은 상자에 보내신거같애요
찢어지고 막 튀어나오고 .. 제가 다른곳에서 주문한 영양제가온줄알았네요. 박스가 하도작아서.
코로나로 힘드신건알겠는데..사료 한봉지도 아니고 두봉진데..
좀 넉넉한 박스에넣어주시지..
어찌됐건 상품은 잘 받았습니다.."
5,"알러지로 가려움증 심해 병원 처방받고 추가로 주문 했는데 여기가 젤 저렴하더라구요기호성 엄청 좋은것 같아요두 살 된 새끼도 아침엔 입맛이 없는지 안먹으려 하는데 이거 몇 알 섞어서
알러지로 가려움증 심해 병원 처방받고 추가로 주문 했는데 여기가 젤 저렴하더라구요
기호성 엄청 좋은것 같아요
두 살 된 새끼도 아침엔 입맛이 없는지 안먹으려 하는데 이거 몇 알 섞어서 밥 주면 잘 먹어서 너무 좋네요
구입해 놓은 사료 다 먹이고 나면 새끼도 어미랑 함께 이 사료로 바꿔줘야겠어요^^"
5,"눈물이 터져서 유명한 벨포아사료를 먹여봤지만 먹는걸 좋아하던 아이가 유일하게 벨포아는 싫어하더라구요 ㅠㅠ 그리고 알러지반응이있어서 이 사료로 바꿨는데 기호성도 너무 좋고(밥을 다시
눈물이 터져서 유명한 벨포아사료를 먹여봤지만 먹는걸 좋아하던 아이가 유일하게 벨포아는 싫어하더라구요 ㅠㅠ 그리고 알러지반응이있어서 이 사료로 바꿨는데 기호성도 너무 좋고(밥을 다시 너무 좋아해요)간혹 눈꼽끼는정도라 만족합니다 다만 흠이면 비싼거?!ㅠ 그래도 아이가 좋아하니 또 재구매하면서 리뷰 남겨요"
